1885 12 10 -117 -151
1885 12 11 -144 -180
1885 12 12 -109 -177
1885 12 13 -28 -153
1885 12 14 22 -48
1885 12 15 22 -10
1885 12 16 15 -28
1885 12 17 -19 -70
1885 12 18 -55 -144
1885 12 19 -5 -168
1885 12 20 16 -11
1885 12 21 25 -4
1885 12 22 14 -46
1885 12 23 -40 -114
1885 12 24 17 -115
1885 12 25 22 -47
1885 12 26 -44 -170
1885 12 27 -165 -219
1885 12 28 40 -208
1885 12 29 41 11
1885 12 30 20 -22
1885 12 31 -14 -53
1886 01 01 -10 -79
1886 01 02 4 -49
1886 01 03 -48 -164
1886 01 04 -132 -202
1886 01 05 -13 -136
1886 01 06 4 -28
1886 01 07 -7 -74
1886 01 08 -59 -178
1886 01 09 -53 -134
1886 01 10 -73 -126
1886 01 11 -71 -110
1886 01 12 -107 -201
1886 01 13 -95 -160
1886 01 14 -86 -121
1886 01 15 -41 -131
1886 01 16 -4 -58
1886 01 17 -7 -65
1886 01 18 -10 -42
1886 01 19 -10 -78
1886 01 20 -72 -126
1886 01 21 -49 -109
1886 01 22 -66 -150
1886 01 23 -77 -97
1886 01 24 -67 -92
1886 01 25 -62 -115
1886 01 26 -54 -78
1886 01 27 -69 -226
1886 01 28 -180 -255
1886 01 29 -206 -244
1886 01 30 -104 -229
1886 01 31 -71 -109
1886 02 01 -77 -104
1886 02 02 -44 -78
1886 02 03 -44 -69
1886 02 04 -61 -126
1886 02 05 -122 -184
1886 02 06 -109 -197
1886 02 07 -101 -169
1886 02 08 -29 -103
1886 02 09 10 -35
1886 02 10 6 -9
1886 02 11 6 -8
1886 02 12 5 -82
1886 02 13 -54 -108
1886 02 14 -54 -76
1886 02 15 -51 -125
1886 02 16 -51 -125
1886 02 17 -71 -146
1886 02 18 -71 -155
1886 02 19 -64 -154
1886 02 20 -22 -139
1886 02 21 -58 -143
1886 02 22 -87 -169
1886 02 23 -77 -186
1886 02 24 -109 -222
1886 02 25 -130 -195
1886 02 26 -133 -180
1886 02 27 -56 -163
1886 02 28 -61 -126
1886 03 01 -57 -156
1886 03 02 -44 -84
1886 03 03 -52 -133
1886 03 04 -78 -159
1886 03 05 -63 -133
1886 03 06 -62 -130
1886 03 07 -20 -149
1886 03 08 -44 -201
1886 03 09 -56 -199
1886 03 10 -37 -179
1886 03 11 -38 -123
1886 03 12 -37 -126
1886 03 13 -17 -130
1886 03 14 -25 -113
1886 03 15 -17 -98
1886 03 16 -53 -118
1886 03 17 -59 -198
1886 03 18 -48 -173
1886 03 19 -23 -97
1886 03 20 -11 -100
1886 03 21 23 -93
1886 03 22 -9 -76
1886 03 23 -37 -154
1886 03 24 -3 -122
1886 03 25 14 -34
1886 03 26 42 -34
1886 03 27 93 -18
1886 03 28 74 21
1886 03 29 64 5
1886 03 30 64 2
1886 03 31 43 15
1886 04 01 56 18
1886 04 02 44 6
1886 04 03 98 -17
1886 04 04 123 21
1886 04 05 74 43
1886 04 06 65 21
1886 04 07 49 21
1886 04 08 65 18
1886 04 09 94 7
1886 04 10 137 49
1886 04 11 189 31
1886 04 12 201 20
1886 04 13 191 32
1886 04 14 205 16
1886 04 15 174 45
1886 04 16 112 24
1886 04 17 73 10
1886 04 18 60 -23
1886 04 19 87 -23
1886 04 20 76 -16
1886 04 21 76 -15
1886 04 22 80 -14
1886 04 23 97 9
1886 04 24 107 10
1886 04 25 151 37
1886 04 26 72 -19
1886 04 27 14 -61
1886 04 28 35 -52
1886 04 29 -1 -23
1886 04 30 0 -44
1886 05 01 7 -36
1886 05 02 24 -18
1886 05 03 78 -13
1886 05 04 61 -11
1886 05 05 69 0
1886 05 06 104 10
1886 05 07 143 18
1886 05 08 182 8
1886 05 09 156 85
1886 05 10 142 53
1886 05 11 102 58
1886 05 12 118 30
1886 05 13 119 28
1886 05 14 177 34
1886 05 15 170 85
1886 05 16 147 79
1886 05 17 142 80
1886 05 18 140 47
1886 05 19 137 63
1886 05 20 161 112
1886 05 21 161 78
1886 05 22 255 74
1886 05 23 138 88
1886 05 24 142 59
1886 05 25 184 72
1886 05 26 163 115
1886 05 27 157 111
1886 05 28 207 90
1886 05 29 181 120
1886 05 30 242 78
1886 05 31 171 117
1886 06 01 157 88
1886 06 02 168 69
1886 06 03 194 98
1886 06 04 139 68
1886 06 05 146 73
1886 06 06 187 68
1886 06 07 187 94
1886 06 08 136 76
1886 06 09 92 39
1886 06 10 157 43
1886 06 11 191 53
1886 06 12 222 92
1886 06 13 252 115
1886 06 14 252 116
1886 06 15 261 119
1886 06 16 245 139
1886 06 17 242 142
1886 06 18 261 146
1886 06 19 270 133
1886 06 20 240 149
1886 06 21 266 128
1886 06 22 274 164
1886 06 23 254 165
1886 06 24 194 120
1886 06 25 234 111
1886 06 26 182 140
1886 06 27 179 149
1886 06 28 184 134
1886 06 29 204 116
1886 06 30 181 109
1886 07 01 140 90
1886 07 02 179 76
1886 07 03 192 118
1886 07 04 217 137
1886 07 05 229 129
1886 07 06 214 144
1886 07 07 199 140
1886 07 08 211 125
1886 07 09 216 123
1886 07 10 207 142
1886 07 11 167 123
1886 07 12 159 108
1886 07 13 220 98
1886 07 14 249 113
1886 07 15 260 139
1886 07 16 320 198
1886 07 17 266 183
1886 07 18 263 172
1886 07 19 242 169
1886 07 20 230 140
1886 07 21 215 160
1886 07 22 240 155
1886 07 23 247 149
1886 07 24 264 140
1886 07 25 264 163
1886 07 26 237 189
1886 07 27 216 169
1886 07 28 251 154
1886 07 29 245 176
1886 07 30 190 169
1886 07 31 201 160
1886 08 01 202 149
1886 08 02 243 126
1886 08 03 240 168
1886 08 04 210 148
1886 08 05 222 129
1886 08 06 219 138
1886 08 07 203 137
1886 08 08 212 139
1886 08 09 212 138
1886 08 10 184 140
1886 08 11 197 165
1886 08 12 217 158
1886 08 13 187 137
1886 08 14 192 129
1886 08 15 230 125
1886 08 16 228 119
1886 08 17 226 154
1886 08 18 228 123
1886 08 19 215 127
1886 08 20 219 145
1886 08 21 224 166
1886 08 22 192 136
1886 08 23 206 129
1886 08 24 215 110
1886 08 25 224 115
1886 08 26 229 118
1886 08 27 200 144
1886 08 28 167 95
1886 08 29 160 108
1886 08 30 167 89
1886 08 31 162 52
1886 09 01 164 68
1886 09 02 226 124
1886 09 03 174 132
1886 09 04 184 119
1886 09 05 164 99
1886 09 06 160 53
1886 09 07 165 57
1886 09 08 185 75
1886 09 09 166 116
1886 09 10 174 134
1886 09 11 222 103
1886 09 12 182 136
1886 09 13 186 119
1886 09 14 189 79
1886 09 15 197 74
1886 09 16 124 44
1886 09 17 97 40
1886 09 18 109 61
1886 09 19 80 44
1886 09 20 95 5
1886 09 21 70 13
1886 09 22 70 19
1886 09 23 72 23
1886 09 24 80 44
1886 09 25 69 43
1886 09 26 78 29
1886 09 27 90 22
1886 09 28 115 29
1886 09 29 106 58
1886 09 30 101 63
1886 10 01 95 69
1886 10 02 84 38
1886 10 03 117 37
1886 10 04 109 45
1886 10 05 56 22
1886 10 06 50 17
1886 10 07 54 -4
1886 10 08 79 -10
1886 10 09 87 61
1886 10 10 85 35
1886 10 11 80 10
1886 10 12 97 50
1886 10 13 112 67
1886 10 14 107 59
1886 10 15 97 32
1886 10 16 84 38
1886 10 17 72 40
1886 10 18 77 38
1886 10 19 73 59
1886 10 20 64 7
1886 10 21 17 -10
1886 10 22 16 -52
1886 10 23 21 -58
1886 10 24 12 -40
1886 10 25 26 -58
1886 10 26 50 -7
1886 10 27 47 15
1886 10 28 52 -1
1886 10 29 54 17
1886 10 30 67 10
1886 10 31 56 36
1886 11 01 58 8
1886 11 02 30 -30
1886 11 03 14 -41
1886 11 04 15 -5
1886 11 05 16 -10
1886 11 06 45 -4
1886 11 07 34 10
1886 11 08 41 7
1886 11 09 59 37
1886 11 10 46 16
1886 11 11 70 8
1886 11 12 67 42
1886 11 13 63 42
1886 11 14 66 37
1886 11 15 59 37
1886 11 16 46 25
1886 11 17 31 11
1886 11 18 26 12
1886 11 19 34 18
1886 11 20 43 15
1886 11 21 24 -17
1886 11 22 8 -14
1886 11 23 8 -18
1886 11 24 10 -24
1886 11 25 26 -9
1886 11 26 2 -41
1886 11 27 -35 -80
1886 11 28 -6 -40
1886 11 29 29 -10
1886 11 30 36 25
1886 12 01 35 19
1886 12 02 32 15
1886 12 03 20 -8
1886 12 04 19 -5
1886 12 05 19 -40
1886 12 06 -14 -37
1886 12 07 15 -17
1886 12 08 24 4
1886 12 09 25 9
1886 12 10 37 8
1886 12 11 37 5
1886 12 12 32 8
1886 12 13 15 -4
1886 12 14 22 -1
1886 12 15 15 5
1886 12 16 14 -5
1886 12 17 30 8
1886 12 18 30 -6
1886 12 19 12 -43
1886 12 20 -39 -121
1886 12 21 -10 -166
1886 12 22 -11 -73
1886 12 23 -49 -119
1886 12 24 -31 -67
1886 12 25 -27 -61
1886 12 26 -26 -74
1886 12 27 -46 -78
1886 12 28 -43 -76
1886 12 29 -27 -77
1886 12 30 -25 -70
1886 12 31 -61 -160
1887 01 01 -56 -91
1887 01 02 -34 -80
1887 01 03 -14 -56
1887 01 04 -36 -58
1887 01 05 7 -50
1887 01 06 6 -12
1887 01 07 -6 -43
1887 01 08 -37 -58
1887 01 09 -36 -71
1887 01 10 -46 -67
1887 01 11 -63 -93
1887 01 12 -51 -98
1887 01 13 -20 -54
1887 01 14 -18 -86
1887 01 15 9 -24
1887 01 16 11 -47
1887 01 17 -42 -73
1887 01 18 -35 -164
1887 01 19 -158 -213
1887 01 20 -69 -218
1887 01 21 14 -81
1887 01 22 12 -38
1887 01 23 -36 -69
1887 01 24 -35 -104
1887 01 25 18 -36
1887 01 26 31 12
1887 01 27 31 -37
1887 01 28 -34 -76
1887 01 29 20 -57
1887 01 30 26 7
1887 01 31 44 10
1887 02 01 25 -4
1887 02 02 23 2
1887 02 03 5 -45
1887 02 04 38 3
1887 02 05 22 -27
1887 02 06 9 -36
1887 02 07 -21 -48
1887 02 08 -37 -124
1887 02 09 -4 -89
1887 02 10 -1 -22
1887 02 11 7 -55
1887 02 12 -43 -126
1887 02 13 -2 -54
1887 02 14 -25 -84
1887 02 15 -49 -133
1887 02 16 -5 -85
1887 02 17 -8 -39
1887 02 18 -34 -84
1887 02 19 -48 -129
1887 02 20 -27 -81
1887 02 21 -31 -126
1887 02 22 -44 -118
1887 02 23 -35 -107
1887 02 24 -40 -85
1887 02 25 23 -48
1887 02 26 25 -45
1887 02 27 19 -54
1887 02 28 38 9
1887 03 01 44 3
1887 03 02 19 -21
1887 03 03 7 -38
1887 03 04 15 -39
1887 03 05 7 -40
1887 03 06 -23 -88
1887 03 07 25 -33
1887 03 08 -25 -70
1887 03 09 14 -33
1887 03 10 -23 -162
1887 03 11 -80 -136
1887 03 12 -89 -156
1887 03 13 -106 -195
1887 03 14 -81 -157
1887 03 15 -55 -192
1887 03 16 -12 -152
1887 03 17 -11 -140
1887 03 18 -37 -136
1887 03 19 -66 -113
1887 03 20 -34 -152
1887 03 21 25 -139
1887 03 22 35 -50
1887 03 23 43 -71
1887 03 24 30 -45
1887 03 25 4 -46
1887 03 26 30 -10
1887 03 27 66 -21
1887 03 28 41 -15
1887 03 29 63 -9
1887 03 30 59 0
1887 03 31 49 3
1887 04 01 36 -5
1887 04 02 54 -23
1887 04 03 52 -5
1887 04 04 57 -5
1887 04 05 32 -2
1887 04 06 40 2
1887 04 07 38 -11
1887 04 08 53 -15
1887 04 09 23 -37
1887 04 10 27 -70
1887 04 11 58 -23
1887 04 12 62 2
1887 04 13 45 0
1887 04 14 11 -20
1887 04 15 -2 -29
1887 04 16 -15 -32
1887 04 17 18 -50
1887 04 18 64 -41
1887 04 19 53 11
1887 04 20 25 2
1887 04 21 12 -23
1887 04 22 27 -42
1887 04 23 75 -5
1887 04 24 105 0
1887 04 25 135 16
1887 04 26 168 33
1887 04 27 185 50
1887 04 28 223 63
1887 04 29 126 70
1887 04 30 198 31
1887 05 01 115 45
1887 05 02 90 31
1887 05 03 118 33
1887 05 04 162 39
1887 05 05 142 55
1887 05 06 86 38
1887 05 07 79 25
1887 05 08 78 39
1887 05 09 85 33
1887 05 10 108 36
1887 05 11 129 29
1887 05 12 142 57
1887 05 13 120 69
1887 05 14 94 62
1887 05 15 141 63
1887 05 16 181 74
1887 05 17 141 56
1887 05 18 200 39
1887 05 19 227 119
1887 05 20 268 131
1887 05 21 246 145
1887 05 22 265 149
1887 05 23 251 119
1887 05 24 247 102
1887 05 25 190 131
1887 05 26 255 106
1887 05 27 272 130
1887 05 28 140 75
1887 05 29 85 55
1887 05 30 90 50
1887 05 31 85 36
1887 06 01 115 56
1887 06 02 153 50
1887 06 03 167 69
1887 06 04 150 74
1887 06 05 192 72
1887 06 06 169 112
1887 06 07 197 95
1887 06 08 197 110
1887 06 09 176 131
1887 06 10 187 108
1887 06 11 109 71
1887 06 12 128 51
1887 06 13 128 72
1887 06 14 155 94
1887 06 15 157 79
1887 06 16 176 98
1887 06 17 183 93
1887 06 18 210 87
1887 06 19 215 131
1887 06 20 223 108
1887 06 21 205 134
1887 06 22 220 141
1887 06 23 183 140
1887 06 24 183 107
1887 06 25 133 89
1887 06 26 148 89
1887 06 27 138 60
1887 06 28 168 86
1887 06 29 169 111
1887 06 30 163 127
1887 07 01 184 125
1887 07 02 249 143
1887 07 03 214 158
1887 07 04 165 111
1887 07 05 249 155
1887 07 06 263 163
1887 07 07 175 113
1887 07 08 176 101
1887 07 09 189 104
1887 07 10 194 118
1887 07 11 127 105
1887 07 12 185 109
1887 07 13 205 127
1887 07 14 215 126
1887 07 15 256 145
1887 07 16 274 155
1887 07 17 292 162
1887 07 18 298 194
1887 07 19 235 185
1887 07 20 191 136
1887 07 21 205 154
1887 07 22 187 138
1887 07 23 194 139
1887 07 24 195 131
1887 07 25 224 133
1887 07 26 258 138
1887 07 27 214 144
1887 07 28 247 130
1887 07 29 237 164
1887 07 30 234 157
1887 07 31 243 169
1887 08 01 293 173
1887 08 02 234 177
1887 08 03 204 139
1887 08 04 178 130
1887 08 05 194 124
1887 08 06 173 108
1887 08 07 167 73
1887 08 08 175 85
1887 08 09 166 116
1887 08 10 159 122
1887 08 11 190 99
1887 08 12 161 108
1887 08 13 172 117
1887 08 14 180 112
1887 08 15 180 121
1887 08 16 170 89
1887 08 17 174 120
1887 08 18 185 87
1887 08 19 176 137
1887 08 20 182 139
1887 08 21 183 141
1887 08 22 180 141
1887 08 23 173 122
1887 08 24 214 94
1887 08 25 209 111
1887 08 26 190 113
1887 08 27 176 83
1887 08 28 173 64
1887 08 29 205 103
1887 08 30 230 125
1887 08 31 224 142
1887 09 01 228 169
1887 09 02 199 151
1887 09 03 241 112
1887 09 04 198 134
1887 09 05 188 119
1887 09 06 194 147
1887 09 07 192 134
1887 09 08 186 131
1887 09 09 139 93
1887 09 10 184 84
1887 09 11 145 105
1887 09 12 158 91
1887 09 13 169 76
1887 09 14 214 109
1887 09 15 179 118
1887 09 16 155 99
1887 09 17 186 120
1887 09 18 165 123
1887 09 19 153 118
1887 09 20 132 98
1887 09 21 126 73
1887 09 22 114 69
1887 09 23 99 39
1887 09 24 128 81
1887 09 25 100 76
1887 09 26 138 46
1887 09 27 147 86
1887 09 28 108 73
1887 09 29 115 78
1887 09 30 120 56
1887 10 01 80 54
1887 10 02 85 54
1887 10 03 72 30
1887 10 04 58 9
1887 10 05 65 -4
1887 10 06 80 40
1887 10 07 85 32
1887 10 08 68 25
1887 10 09 35 -15
1887 10 10 35 -21
1887 10 11 18 -21
1887 10 12 21 -7
1887 10 13 85 24
1887 10 14 62 15
1887 10 15 92 17
1887 10 16 35 -6
1887 10 17 55 -23
1887 10 18 52 13
1887 10 19 63 27
1887 10 20 80 31
1887 10 21 70 6
1887 10 22 7 -34
1887 10 23 28 -42
1887 10 24 64 28
1887 10 25 36 0
1887 10 26 2 -31
1887 10 27 51 -52
1887 10 28 60 48
1887 10 29 67 19
1887 10 30 53 33
1887 10 31 69 41
1887 11 01 65 35
1887 11 02 62 22
1887 11 03 75 19
1887 11 04 88 67
1887 11 05 93 67
1887 11 06 67 45
1887 11 07 55 35
1887 11 08 40 -15
1887 11 09 31 -26
1887 11 10 35 -26
1887 11 11 -10 -52
1887 11 12 -6 -39
1887 11 13 -39 -121
1887 11 14 -63 -123
1887 11 15 -84 -155
1887 11 16 -46 -126
1887 11 17 17 -44
1887 11 18 30 12
1887 11 19 27 -16
1887 11 20 2 -38
1887 11 21 20 -35
1887 11 22 -36 -62
1887 11 23 -42 -79
1887 11 24 -78 -122
1887 11 25 13 -78
1887 11 26 24 -2
1887 11 27 50 12
1887 11 28 53 25
1887 11 29 27 -26
1887 11 30 12 -70
1887 12 01 -56 -88
1887 12 02 18 -73
1887 12 03 28 -11
1887 12 04 46 -5
1887 12 05 14 -91
1887 12 06 3 -96
1887 12 07 2 -26
1887 12 08 -22 -43
1887 12 09 -11 -33
1887 12 10 17 -13
1887 12 11 17 -64
1887 12 12 -20 -71
1887 12 13 -33 -94
1887 12 14 -66 -109
1887 12 15 -66 -108
1887 12 16 -16 -75
1887 12 17 9 -14
1887 12 18 18 8
1887 12 19 17 -12
1887 12 20 -7 -45
1887 12 21 -20 -131
1887 12 22 -131 -195
1887 12 23 -57 -159
1887 12 24 -40 -81
1887 12 25 -52 -121
1887 12 26 -118 -222
1887 12 27 -152 -207
1887 12 28 -82 -161
1887 12 29 -103 -234
1887 12 30 -184 -226
1887 12 31 -149 -231
1888 01 01 -92 -152
1888 01 02 -38 -133
1888 01 03 -103 -156
1888 01 04 -44 -116
1888 01 05 4 -53
1888 01 06 5 -25
1888 01 07 15 -53
1888 01 08 10 -48
1888 01 09 -46 -178
1888 01 10 15 -184
1888 01 11 7 -68
1888 01 12 -66 -157
1888 01 13 -149 -238
1888 01 14 -89 -240
1888 01 15 -83 -104
1888 01 16 -13 -110
1888 01 17 -10 -30
1888 01 18 -25 -127
1888 01 19 -32 -153
1888 01 20 -18 -164
1888 01 21 -74 -182
1888 01 22 -96 -172
1888 01 23 -139 -169
1888 01 24 -153 -217
1888 01 25 -153 -183
1888 01 26 -159 -195
1888 01 27 -183 -225
1888 01 28 -209 -275
1888 01 29 -221 -280
1888 01 30 -181 -253
1888 01 31 -161 -215
1888 02 01 -97 -183
1888 02 02 -95 -180
1888 02 03 -113 -179
1888 02 04 -45 -119
1888 02 05 -79 -136
1888 02 06 -72 -180
1888 02 07 -126 -220
1888 02 08 -107 -165
1888 02 09 -136 -196
1888 02 10 -162 -242
1888 02 11 -163 -243
1888 02 12 -55 -199
1888 02 13 8 -63
1888 02 14 0 -78
1888 02 15 -29 -149
1888 02 16 -116 -159
1888 02 17 -126 -175
1888 02 18 -53 -161
1888 02 19 -58 -137
1888 02 20 -129 -200
1888 02 21 -122 -194
1888 02 22 -67 -181
1888 02 23 -101 -177
1888 02 24 -113 -225
1888 02 25 -58 -133
1888 02 26 -57 -112
1888 02 27 -86 -146
1888 02 28 -94 -167
1888 02 29 -81 -147
1888 03 01 -27 -152
1888 03 02 -28 -223
1888 03 03 -129 -256
1888 03 04 -119 -180
1888 03 05 -131 -243
1888 03 06 -84 -178
1888 03 07 -121 -270
1888 03 08 -113 -204
1888 03 09 -149 -222
1888 03 10 -145 -255
1888 03 11 -127 -212
1888 03 12 -117 -210
1888 03 13 -141 -240
1888 03 14 -152 -248
1888 03 15 -112 -171
1888 03 16 -102 -169
1888 03 17 -124 -245
1888 03 18 -63 -205
1888 03 19 -40 -240
1888 03 20 -2 -165
1888 03 21 4 -111
1888 03 22 22 -107
1888 03 23 19 -65
1888 03 24 16 -35
1888 03 25 -8 -80
1888 03 26 25 -90
1888 03 27 35 0
1888 03 28 40 -2
1888 03 29 59 -23
1888 03 30 109 18
1888 03 31 124 22
1888 04 01 75 27
1888 04 02 60 13
1888 04 03 65 11
1888 04 04 95 16
1888 04 05 59 4
1888 04 06 14 -22
1888 04 07 -2 -38
1888 04 08 30 -10
1888 04 09 25 2
1888 04 10 42 10
1888 04 11 32 5
1888 04 12 40 2
1888 04 13 68 0
1888 04 14 25 -26
1888 04 15 26 -43
1888 04 16 39 -38
1888 04 17 45 -22
1888 04 18 45 -41
1888 04 19 97 2
1888 04 20 151 31
1888 04 21 104 34
1888 04 22 60 -16
1888 04 23 -9 -85
1888 04 24 57 -56
1888 04 25 88 -27
1888 04 26 43 -49
1888 04 27 21 -71
1888 04 28 107 -25
1888 04 29 81 -3
1888 04 30 160 50
1888 05 01 158 25
1888 05 02 184 31
1888 05 03 120 29
1888 05 04 201 18
1888 05 05 122 32
1888 05 06 122 10
1888 05 07 82 18
1888 05 08 96 0
1888 05 09 103 53
1888 05 10 66 13
1888 05 11 65 13
1888 05 12 83 -15
1888 05 13 83 1
1888 05 14 100 15
1888 05 15 107 50
1888 05 16 115 26
1888 05 17 121 39
1888 05 18 176 69
1888 05 19 145 87
1888 05 20 133 60
1888 05 21 90 20
1888 05 22 90 6
1888 05 23 120 10
1888 05 24 149 63
1888 05 25 126 71
1888 05 26 89 13
1888 05 27 53 13
1888 05 28 118 6
1888 05 29 96 43
1888 05 30 144 30
1888 05 31 182 61
1888 06 01 233 100
1888 06 02 153 103
1888 06 03 117 83
1888 06 04 131 60
1888 06 05 153 80
1888 06 06 130 67
1888 06 07 124 50
1888 06 08 138 48
1888 06 09 163 43
1888 06 10 195 60
1888 06 11 189 85
1888 06 12 166 116
1888 06 13 159 91
1888 06 14 161 95
1888 06 15 161 56
1888 06 16 136 80
1888 06 17 134 90
1888 06 18 185 114
1888 06 19 210 116
1888 06 20 179 103
1888 06 21 214 81
1888 06 22 180 120
1888 06 23 164 83
1888 06 24 141 75
1888 06 25 198 76
1888 06 26 167 110
1888 06 27 176 61
1888 06 28 184 110
1888 06 29 183 114
1888 06 30 152 73
1888 07 01 121 80
1888 07 02 111 78
1888 07 03 168 82
1888 07 04 191 101
1888 07 05 235 130
1888 07 06 168 100
1888 07 07 221 131
1888 07 08 203 142
1888 07 09 165 113
1888 07 10 180 111
1888 07 11 173 128
1888 07 12 189 129
1888 07 13 220 116
1888 07 14 191 108
1888 07 15 201 111
1888 07 16 208 117
1888 07 17 202 113
1888 07 18 213 147
1888 07 19 222 124
1888 07 20 196 139
1888 07 21 169 86
1888 07 22 204 90
1888 07 23 206 120
1888 07 24 234 133
1888 07 25 203 143
1888 07 26 225 128
1888 07 27 212 146
1888 07 28 214 141
1888 07 29 201 130
1888 07 30 223 154
1888 07 31 238 148
1888 08 01 226 162
1888 08 02 184 142
1888 08 03 219 132
1888 08 04 261 125
1888 08 05 200 137
1888 08 06 204 123
1888 08 07 189 122
1888 08 08 193 158
1888 08 09 194 154
1888 08 10 201 135
1888 08 11 179 125
1888 08 12 179 116
1888 08 13 160 124
1888 08 14 198 134
1888 08 15 188 110
1888 08 16 170 119
1888 08 17 156 102
1888 08 18 177 92
1888 08 19 162 116
1888 08 20 164 87
1888 08 21 164 66
1888 08 22 184 67
1888 08 23 191 83
1888 08 24 178 97
1888 08 25 153 116
1888 08 26 173 113
1888 08 27 218 142
1888 08 28 248 117
1888 08 29 251 129
1888 08 30 246 126
1888 08 31 243 120
1888 09 01 191 135
1888 09 02 191 107
1888 09 03 153 109
1888 09 04 255 147
1888 09 05 193 146
1888 09 06 183 117
1888 09 07 191 125
1888 09 08 188 144
1888 09 09 146 65
1888 09 10 154 35
1888 09 11 218 46
1888 09 12 223 128
1888 09 13 131 95
1888 09 14 141 98
1888 09 15 104 53
1888 09 16 74 31
1888 09 17 110 45
1888 09 18 85 17
1888 09 19 131 28
1888 09 20 123 45
1888 09 21 149 73
1888 09 22 129 99
1888 09 23 136 37
1888 09 24 147 85
1888 09 25 89 42
1888 09 26 84 9
1888 09 27 114 57
1888 09 28 87 17
1888 09 29 74 -18
1888 09 30 96 25
1888 10 01 135 65
1888 10 02 110 58
1888 10 03 111 22
1888 10 04 120 61
1888 10 05 128 36
1888 10 06 109 53
1888 10 07 102 31
1888 10 08 105 43
1888 10 09 105 30
1888 10 10 70 26
1888 10 11 123 49
1888 10 12 82 20
1888 10 13 85 15
1888 10 14 100 74
1888 10 15 92 46
1888 10 16 60 17
1888 10 17 42 8
1888 10 18 15 -3
1888 10 19 15 -12
1888 10 20 5 -12
1888 10 21 39 -2
1888 10 22 23 -2
1888 10 23 11 -5
1888 10 24 7 -17
1888 10 25 66 -21
1888 10 26 57 -15
1888 10 27 -7 -36
1888 10 28 -29 -94
1888 10 29 66 -74
1888 10 30 60 -48
1888 10 31 -16 -56
1888 11 01 -40 -87
1888 11 02 -7 -98
1888 11 03 -21 -77
1888 11 04 -36 -96
1888 11 05 -43 -61
1888 11 06 -22 -60
1888 11 07 -7 -53
1888 11 08 -5 -36
1888 11 09 -19 -55
1888 11 10 -15 -61
1888 11 11 -5 -57
1888 11 12 -26 -52
1888 11 13 -17 -69
1888 11 14 -10 -38
1888 11 15 13 -15
1888 11 16 28 -53
1888 11 17 59 14
1888 11 18 53 2
1888 11 19 17 3
1888 11 20 51 4
1888 11 21 34 -24
1888 11 22 6 -48
1888 11 23 22 -20
1888 11 24 20 5
1888 11 25 15 -20
1888 11 26 40 -26
1888 11 27 40 14
1888 11 28 19 -31
1888 11 29 19 -33
1888 11 30 20 -8
1888 12 01 10 -21
1888 12 02 -7 -28
1888 12 03 -22 -75
1888 12 04 -73 -149
1888 12 05 10 -97
1888 12 06 28 8
1888 12 07 33 11
1888 12 08 26 -2
1888 12 09 32 16
1888 12 10 24 -27
1888 12 11 -20 -113
1888 12 12 -111 -154
1888 12 13 -13 -150
1888 12 14 20 -15
1888 12 15 20 -50
1888 12 16 -23 -78
1888 12 17 -30 -159
1888 12 18 -15 -158
1888 12 19 3 -45
1888 12 20 -12 -79
1888 12 21 -75 -175
1888 12 22 -163 -188
1888 12 23 -133 -187
1888 12 24 -183 -224
1888 12 25 -184 -235
1888 12 26 -206 -240
1888 12 27 -121 -210
1888 12 28 -88 -123
1888 12 29 -75 -95
1888 12 30 -95 -177
1888 12 31 -127 -188
1889 01 01 -166 -202
1889 01 02 -94 -183
1889 01 03 -59 -108
1889 01 04 -28 -114
1889 01 05 20 -35
1889 01 06 24 14
1889 01 07 21 -1
1889 01 08 7 -41
1889 01 09 -29 -60
1889 01 10 -55 -92
1889 01 11 -47 -94
1889 01 12 -74 -114
1889 01 13 -109 -160
1889 01 14 -102 -158
1889 01 15 -96 -152
1889 01 16 -56 -133
1889 01 17 -37 -61
1889 01 18 -35 -65
1889 01 19 -22 -46
1889 01 20 -16 -65
1889 01 21 -49 -75
1889 01 22 -61 -90
1889 01 23 -78 -160
1889 01 24 -28 -140
1889 01 25 14 -139
1889 01 26 -1 -103
1889 01 27 -82 -98
1889 01 28 -83 -130
1889 01 29 -126 -188
1889 01 30 -74 -200
1889 01 31 -11 -75
1889 02 01 -22 -118
1889 02 02 -100 -138
1889 02 03 -113 -222
1889 02 04 -146 -230
1889 02 05 -184 -259
1889 02 06 -123 -200
1889 02 07 -98 -146
1889 02 08 -131 -185
1889 02 09 -118 -134
1889 02 10 -96 -136
1889 02 11 -87 -138
1889 02 12 -137 -190
1889 02 13 -110 -209
1889 02 14 -41 -121
1889 02 15 -63 -132
1889 02 16 -35 -90
1889 02 17 -39 -105
1889 02 18 -91 -180
1889 02 19 -81 -184
1889 02 20 -78 -122
1889 02 21 -89 -138
1889 02 22 -76 -143
1889 02 23 -10 -155
1889 02 24 13 -30
1889 02 25 -1 -50
1889 02 26 -41 -111
1889 02 27 -36 -97
1889 02 28 -50 -97
1889 03 01 -94 -132
1889 03 02 -85 -135
1889 03 03 -92 -158
1889 03 04 -89 -212
1889 03 05 -67 -204
1889 03 06 -71 -199
1889 03 07 -70 -138
1889 03 08 -48 -114
1889 03 09 -21 -103
1889 03 10 -46 -117
1889 03 11 -25 -74
